event	Eta	Phi	pT
152076	1.04492	0.436894	5.11969
152076	1.18256	0.268087	1.58101
152076	0.670776	0.163591	2.12781e-05
152076	0.980784	0.257441	14.6431
152076	1.07908	6.12111	4.14031
152076	0.83655	6.09339	1.93524
152076	1.10838	0.117514	2.05696e-05
152076	1.03411	0.0919082	3.37972
152076	0.96971	0.141946	2.01818
152076	0.801077	0.0813155	3.84445e-05
152076	0.849801	0.123423	4.16928e-05
152076	0.826925	6.26447	13.1475
152076	0.827629	0.0218113	1.14056
152076	0.847476	0.0175234	4.27215
152076	1.01763	0.0945874	5.4306e-05
152076	0.969918	0.118623	0.00012596
152076	0.957838	0.0910085	1.9939
152076	1.0007	0.00687712	1.15997
152076	0.973098	6.26884	6.88692
152076	0.913837	0.00865301	0.000135873
152076	0.937749	0.0287007	23.5082
152076	0.965627	0.0301985	2.07249
