event	Eta	Phi	pT
63202	-1.28282	5.87344	1.63195
63202	-1.21085	0.28733	1.67991
63202	-1.05043	0.165002	3.44476
63202	-1.28395	0.145003	18.1188
63202	-1.13846	0.0783347	2.82351e-05
63202	-1.34068	6.00841	1.84741
63202	-1.39179	6.08383	4.60974
63202	-1.12316	6.00589	2.02645e-05
63202	-1.3872	6.19543	6.95168e-05
63202	-1.26599	6.03723	1.98048
63202	-1.2439	6.05027	6.09956
63202	-1.19065	6.06119	3.4865
63202	-1.12132	6.12434	3.28541e-05
63202	-1.13899	6.22561	2.21411e-05
63202	-1.13211	6.24355	9.79862
63202	-1.18625	6.25582	4.05436e-05
63202	-1.21152	6.13019	7.18664e-05
63202	-1.26423	6.17662	0.988064
63202	-1.22991	6.22056	4.91815e-05
63202	-1.23019	6.16065	2.78508e-05
63202	-1.22762	6.16943	0.000102205
63202	-1.20986	6.18447	7.95679
63202	-1.21451	6.1811	12.4119
63202	-1.29468	6.25465	4.19072e-05
63202	-1.28579	6.22639	1.29767
63202	-1.28868	6.21476	9.05626
