event	Eta	Phi	pT
736	0.625857	4.72692	4.41626e-05
736	0.761241	4.8855	6.24325e-05
736	0.768141	4.79439	9.29175
736	0.692248	4.78595	4.46278
736	0.715354	4.82816	2.86286
736	0.710065	4.84402	2.14364
736	0.696678	4.84135	8.86416
736	0.571193	4.68256	4.805e-05
736	0.564269	4.51668	3.62114
736	0.673521	4.65756	1.19565
736	0.765834	4.70456	4.77784e-05
736	0.807694	4.52757	1.81887
736	0.8302	4.58787	5.45018
736	0.779784	4.54739	8.03911
736	0.717987	4.61667	3.62682
736	0.812084	4.6367	7.55698e-05
736	0.740561	4.60154	3.62601e-05
736	0.773091	4.59527	4.2549
736	0.766386	4.61758	5.43168
736	0.780572	4.61476	3.19981
