event	Eta	Phi	pT
135986	1.03233	1.8361	2.95637e-05
135986	0.983305	2.29958	4.51429
135986	1.296	2.044	2.06491
135986	1.10444	2.27249	4.68341
135986	1.02511	2.21678	5.39593e-05
135986	1.24953	2.05581	2.82405
135986	1.09271	1.98543	1.12097
135986	1.12872	2.01519	9.32369
135986	1.08385	2.22274	2.38508
135986	1.07141	2.21305	7.52864e-05
135986	1.07142	2.18516	1.26779
135986	1.14926	2.18442	1.45833
135986	1.10041	2.17457	3.03434
135986	1.07684	2.11457	2.59789
135986	1.14635	2.10835	14.8191
135986	1.09095	2.14604	2.27811
135986	1.10414	2.13854	5.55709
