event	Eta	Phi	pT
67544	1.4733	3.7	2.4432
67544	1.53623	3.6989	2.24484
67544	1.65746	3.78019	1.25993
67544	1.44806	3.52744	2.37752e-05
67544	1.5235	3.66395	3.26359
67544	1.96154	3.66295	0.844619
67544	1.71834	3.67599	2.03114
67544	1.81304	3.69076	3.3469
67544	1.62302	3.51769	4.95432
67544	1.6628	3.56091	5.69035e-05
67544	1.80029	3.62175	2.1692
67544	1.7248	3.25033	1.62997
67544	1.78647	3.23714	10.0254
67544	1.80794	3.5308	3.53684e-05
67544	1.77423	3.38193	4.57106e-05
67544	2.01499	3.38139	4.38107e-05
67544	1.96788	3.34661	3.60104
67544	1.79678	3.43824	3.83864e-05
67544	1.92989	3.34576	1.33794
67544	1.82802	3.40216	3.90416
67544	1.84818	3.46448	7.38866e-05
67544	1.86435	3.38707	2.74086
67544	1.91504	3.42764	8.65534
