event	Eta	Phi	pT
112461	-0.207257	4.91605	2.32078e-05
112461	-0.211385	5.303	2.5603
112461	-0.234491	5.0819	5.54094e-05
112461	-0.202894	5.22188	4.86187
112461	-0.134758	5.33327	1.0786
112461	-0.156041	5.28656	1.69742
112461	-0.182125	5.12247	2.35154
112461	0.303582	5.40921	4.31405
112461	0.0854412	5.4262	3.85785
112461	0.0521718	5.34923	6.16167
112461	0.47827	5.07349	4.1845e-05
112461	0.0122191	5.30898	5.52543e-05
112461	0.0636501	5.22914	6.07901e-05
112461	0.102321	5.16787	2.11265
112461	0.330927	5.19031	3.87771e-05
112461	0.273375	5.1892	2.37277
112461	0.312934	5.14198	4.66843e-05
112461	0.283816	5.12324	2.58143
112461	0.230844	5.02146	3.81092
112461	0.305044	5.05987	0.000144808
112461	0.296631	5.06954	3.74807
112461	0.273539	5.06022	2.19069
112461	0.261119	5.06023	17.7562
112461	0.0472965	5.17678	8.26875e-05
112461	-0.00677717	5.15931	0.922162
112461	0.101576	4.97368	1.17404
112461	-0.0232666	5.03401	2.54396e-05
112461	0.00958241	5.06362	7.91537
112461	0.0859904	5.05734	2.99187
112461	0.0510191	5.04103	3.53297
112461	0.0461621	5.0579	3.98499
