event	Eta	Phi	pT
37233	-2.42179	5.61284	1.13588
37233	-2.39692	5.66802	3.47852e-05
37233	-2.35949	5.67594	0.66905
37233	-2.4078	6.1211	0.633755
37233	-2.3326	5.9892	1.59524
37233	-2.31677	6.07598	1.56448
37233	-2.29023	6.07877	29.5591
37233	-2.2049	5.67094	3.62234
37233	-2.22491	5.72321	2.01818
37233	-2.32641	5.81015	1.83152
37233	-2.11672	5.78331	2.76922
37233	-2.26947	5.90338	5.55694e-05
37233	-2.24811	5.94838	0.000185877
37233	-2.18848	5.8426	4.85964e-05
37233	-2.21106	5.9403	3.71089e-05
37233	-2.20615	5.85339	3.08216e-05
37233	-2.22794	5.91223	0.94857
37233	-2.20374	5.92852	0.000273387
37233	-2.15379	5.91575	2.07947
37233	-2.19743	5.91375	6.01793
37233	-2.18324	5.89261	36.5474
