event	Eta	Phi	pT
36660	-1.02707	5.21311	3.12794
36660	-0.90415	5.04904	8.58939
36660	-0.8137	4.68066	2.41012e-05
36660	-0.959505	5.00854	1.63557
36660	-0.922161	4.84809	4.48423e-05
36660	-0.987104	4.91998	1.43408
36660	-1.20601	4.72061	5.61832
36660	-1.03011	4.91804	2.66886e-05
36660	-0.979229	4.87686	1.13628
36660	-0.986954	4.71292	3.19934e-05
36660	-1.03822	4.9183	3.97084e-05
36660	-0.992069	4.83311	2.17868
36660	-1.07838	4.88898	9.06116e-05
36660	-1.04971	4.86877	6.17103
36660	-1.0418	4.87325	8.36281
36660	-1.08936	4.86746	3.73538
36660	-1.11545	4.86054	1.87006
36660	-1.04322	4.74126	3.57607
36660	-1.08621	4.80216	7.56097
36660	-1.15248	4.77385	2.2751
36660	-1.1118	4.72355	10.9315
36660	-1.11568	4.76445	11.1082
36660	-1.09616	4.75345	1.91838
