event	Eta	Phi	pT
193673	-0.889321	2.54427	2.7328
193673	-0.652867	2.11896	6.88081e-05
193673	-0.74556	2.36184	0.94381
193673	-0.704599	2.11345	4.69778
193673	-1.23043	1.97587	1.28443
193673	-1.14731	1.95376	3.18206
193673	-1.24267	2.29717	2.10559e-05
193673	-1.06445	2.06943	6.31935
193673	-0.891882	2.10536	2.63233
193673	-0.932309	2.08355	3.19828
193673	-0.875968	2.1658	8.44088e-05
193673	-0.881195	2.16896	1.73982
193673	-1.08472	2.13011	2.98715
193673	-1.00793	2.1512	5.087
193673	-1.07824	2.17422	4.30145
193673	-1.04276	2.16952	5.61878e-05
193673	-0.937894	2.2218	2.86757
193673	-1.02111	2.21404	3.34864
193673	-0.927938	2.27396	2.38603e-05
193673	-1.00524	2.23812	6.80234e-05
193673	-0.952652	2.26543	1.87853
193673	-0.965138	2.35605	1.97874
193673	-0.980773	2.31278	5.9342e-05
193673	-1.00266	2.29793	1.87691
193673	-1.01624	2.34073	12.7445
