event	Eta	Phi	pT
78561	1.93419	0.799025	4.88922
78561	1.90734	0.628408	4.69588
78561	1.80629	0.660612	14.1905
78561	1.9851	0.540088	3.32159e-05
78561	1.71198	0.594346	8.30452
78561	1.77603	0.270146	7.82117
78561	1.91873	0.346849	2.58285
78561	1.82148	0.534457	3.86174e-05
78561	1.73875	0.525845	6.18997e-05
78561	1.86159	0.426845	5.68934e-05
78561	1.76466	0.497007	9.23253e-05
78561	1.76032	0.474581	5.15876
78561	1.75084	0.463237	3.29518
78561	1.77809	0.458326	7.70653e-05
78561	1.78933	0.461474	8.73013e-05
78561	1.77587	0.429771	3.75331e-05
78561	1.79633	0.42325	32.2352
