event	Eta	Phi	pT
40547	-0.587472	2.47859	4.15432
40547	-0.482463	2.46016	3.60983
40547	-0.372456	2.40249	1.0162
40547	-0.306431	2.33944	3.18389e-05
40547	-0.28372	2.1578	4.08134
40547	-0.536266	2.06222	14.2066
40547	-0.646356	2.18978	1.32702
40547	-0.437805	2.32225	9.09943
40547	-0.507086	2.11671	8.99418
40547	-0.418272	2.22701	4.1582
40547	-0.451046	2.16893	7.9213e-05
40547	-0.44762	2.23952	2.81514e-05
40547	-0.59728	2.23353	2.71134e-05
40547	-0.456653	2.24218	0.000135901
40547	-0.468689	2.26863	7.88884e-05
40547	-0.52595	2.19773	2.27665
40547	-0.505102	2.20573	5.86856
40547	-0.5411	2.21895	7.62066
40547	-0.526117	2.22425	3.07949
40547	-0.536095	2.23007	3.93211e-05
40547	-0.506855	2.26221	1.51937
40547	-0.521133	2.2513	18.2132
