event	Eta	Phi	pT
91668	-2.38527	3.83348	2.50147
91668	-2.2734	4.35331	2.41543
91668	-1.93164	4.31501	2.76778
91668	-2.10617	3.7697	1.76968
91668	-2.3582	3.97359	0.977283
91668	-2.26786	3.94523	2.69629
91668	-2.20106	3.90135	2.63259
91668	-2.08558	4.20457	2.32813
91668	-2.05097	4.17663	7.05997
91668	-2.17797	4.17531	3.09779e-05
91668	-2.04265	4.00328	0.869217
91668	-2.05057	4.13558	9.57318e-05
91668	-2.22541	4.08356	3.35257e-05
91668	-2.12587	4.0187	4.42152
91668	-2.10524	4.03542	7.49804
91668	-2.11523	4.13721	1.25098
91668	-2.11776	4.12171	2.26686
91668	-2.15619	4.08597	11.2287
