event	Eta	Phi	pT
27047	1.96592	1.88046	1.05531
27047	1.8413	1.7656	3.44448
27047	2.11553	1.74107	1.17471
27047	1.76474	1.5077	1.30853
27047	1.88853	1.68272	7.28521e-05
27047	1.92154	1.69278	5.69466
27047	1.96803	1.70784	2.06609e-05
27047	2.11613	1.70482	0.656538
27047	1.86639	1.40796	2.17281
27047	2.1024	1.60735	5.69836e-05
27047	2.11035	1.58697	2.93225
27047	2.19846	1.53057	1.77149
27047	2.16074	1.3169	3.47022
27047	2.02545	1.29929	3.71135
27047	2.05781	1.3084	1.62935
27047	1.94697	1.50398	0.000110414
27047	2.10043	1.41528	7.1979
27047	2.01566	1.38567	1.96945
27047	1.96026	1.50568	4.36496e-05
27047	2.02525	1.46883	12.8889
