event	Eta	Phi	pT
85270	-1.87265	5.35231	3.11381
85270	-1.75266	5.98965	1.78709
85270	-2.08627	5.4528	1.01942
85270	-1.9193	5.9871	3.29145e-05
85270	-1.84852	5.83035	8.92303
85270	-1.89547	5.52343	1.1448
85270	-2.10144	5.59782	0.535309
85270	-1.90302	5.56701	1.36784
85270	-2.02029	5.55559	1.42487
85270	-1.95079	5.66155	5.3613
85270	-1.91061	5.6561	8.89841
85270	-1.93117	5.78213	0.912304
85270	-2.0776	5.68766	0.587801
85270	-1.98312	5.74683	1.15228
85270	-2.00502	5.68866	8.28167e-05
85270	-2.00823	5.68988	1.36674
85270	-2.03847	5.69496	0.771906
85270	-2.03091	5.72835	13.4025
