event	Eta	Phi	pT
122593	0.553067	0.280118	1.77398
122593	0.431032	0.186705	2.14384e-05
122593	0.209023	0.109589	4.38412
122593	0.127631	0.162877	2.24494
122593	0.000936902	0.299241	1.53069
122593	0.0513174	0.255175	2.97011e-05
122593	0.345286	0.291518	4.00476
122593	0.197881	0.652624	3.24272
122593	0.230088	0.251809	2.49495e-05
122593	0.324904	0.331775	1.28318
122593	0.16204	0.286436	6.50412e-05
122593	0.0970705	0.333443	6.25926e-05
122593	0.179088	0.389458	9.84895e-05
122593	0.150832	0.36763	0.000128509
122593	0.156796	0.364625	14.9175
122593	0.137278	0.490232	6.9424
122593	0.229507	0.448596	2.92257e-05
122593	0.207168	0.519122	10.8319
