event	Eta	Phi	pT
24133	0.819729	4.56294	3.40388
24133	1.0127	3.9554	1.24124
24133	0.999656	4.52831	8.03745
24133	1.11859	4.01088	1.36232
24133	1.19424	4.30014	9.10374
24133	1.11296	4.1157	3.27017
24133	1.07379	4.10287	2.10274
24133	1.069	4.11004	4.37995
24133	0.852781	4.44566	8.88664e-05
24133	0.840754	4.41233	4.03703e-05
24133	0.813157	4.41308	4.42984
24133	0.861683	4.11958	2.16904
24133	0.851154	4.29676	5.60482
24133	0.966356	4.38668	9.2563e-05
24133	0.957202	4.14807	3.17713e-05
24133	0.962373	4.2761	8.92508
24133	0.995938	4.24833	4.4249
24133	1.00316	4.2608	5.93142
