event	Eta	Phi	pT
42964	2.06621	5.10196	2.70454
42964	2.4985	4.62227	1.05046
42964	1.88877	4.70583	1.00925
42964	1.97403	4.58331	2.10069
42964	1.95985	4.63858	1.0022
42964	2.38707	4.61872	1.31341
42964	2.22006	4.54887	6.49706
42964	2.09462	4.60235	2.08975
42964	1.98867	4.9649	2.09213e-05
42964	2.09384	4.97998	3.2086e-05
42964	2.28945	4.77147	2.86092e-05
42964	2.18842	4.76458	5.89772
42964	2.19292	4.74724	6.69901
42964	2.21747	4.9463	0.690369
42964	2.12395	4.90655	2.34427
42964	2.17242	4.80842	5.52438e-05
42964	2.1566	4.84086	1.39871
42964	2.15155	4.86219	4.59488
42964	2.19442	4.86846	3.20207
42964	2.18394	4.85636	8.51681
