event	Eta	Phi	pT
57710	-1.7835	1.98441	9.78441e-05
57710	-1.78679	2.07914	10.818
57710	-1.85697	2.05628	3.81628
57710	-2.26008	2.423	1.19022
57710	-2.0627	2.4115	7.49389
57710	-2.34425	2.19418	1.37602
57710	-1.89875	2.25447	2.05214
57710	-2.11647	2.38175	1.29837
57710	-1.92312	2.2006	3.66428e-05
57710	-2.07298	1.99689	3.0814
57710	-1.97978	2.09553	6.80304e-05
57710	-2.02509	2.16957	7.35019
57710	-2.17458	2.23558	2.57022e-05
57710	-2.11202	2.21502	5.81395
57710	-2.13887	2.16541	2.02228
57710	-2.15244	2.15077	4.29212e-05
57710	-2.15262	2.14076	16.1582
