event	Eta	Phi	pT
118601	1.57033	3.39988	3.23255
118601	1.28386	3.05693	1.29327
118601	1.47206	2.8161	5.49889
118601	1.77293	3.20045	2.30719
118601	1.64583	2.8901	11.4925
118601	1.7681	3.06428	6.70375e-05
118601	1.45741	2.92782	1.64094
118601	1.40048	3.16756	3.4519e-05
118601	1.45198	3.00567	5.35811e-05
118601	1.59843	3.19967	1.76202
118601	1.62839	3.156	2.57398
118601	1.57047	3.01186	0.00010904
118601	1.58379	3.06023	8.21611e-05
118601	1.59369	3.04085	8.61456
118601	1.55283	3.02923	9.99263e-05
118601	1.58317	3.18012	4.7342e-05
118601	1.59512	3.12503	3.2134e-05
118601	1.51752	3.12166	26.8989
