event	Eta	Phi	pT
76389	0.0101601	0.641688	2.03733
76389	0.19992	0.298646	2.8137
76389	0.33137	0.730725	5.81432
76389	0.274316	0.418057	11.3372
76389	0.269939	0.677045	3.15731
76389	0.137856	0.625774	2.40522
76389	0.341017	0.530706	4.06401e-05
76389	0.295441	0.530216	2.93804e-05
76389	0.190958	0.54528	0.00020306
76389	0.206293	0.622336	2.00206
76389	0.23169	0.626748	3.26253
76389	0.242898	0.549421	5.9636e-05
76389	0.24335	0.573576	25.1408
76389	0.292	0.498707	9.74222e-05
76389	0.25355	0.505594	4.33181e-05
76389	0.235369	0.493689	21.842
