event	Eta	Phi	pT
119521	-2.17263	2.8036	5.93342
119521	-2.18273	3.03398	16.9482
119521	-2.24886	2.87804	2.24303e-05
119521	-2.56993	2.91444	0.868835
119521	-2.4858	3.1458	0.565002
119521	-2.33101	2.9168	1.21619
119521	-2.43313	2.90983	3.34863
119521	-2.27706	3.08694	9.43991e-05
119521	-2.27861	3.01599	7.55895e-05
119521	-2.40952	3.1302	2.68559
119521	-2.37723	3.12165	7.55157
119521	-2.44311	3.09308	2.82165
119521	-2.46096	3.0533	4.67464
119521	-2.42698	2.94243	3.8349
119521	-2.44094	2.99207	4.18975
119521	-2.33451	3.03396	1.03342
119521	-2.37013	3.04331	7.96103
119521	-2.36315	3.00516	16.6421
