event	Eta	Phi	pT
7523	1.48512	3.04738	2.71342e-05
7523	1.54155	2.94536	2.31008
7523	1.9017	2.90011	3.34877e-05
7523	1.87298	2.71592	2.87025
7523	1.81311	2.65803	5.07657
7523	1.68346	2.96821	2.27503
7523	1.81413	2.88594	5.02163
7523	1.54311	2.8463	1.78226
7523	1.69598	2.89859	0.00019881
7523	1.76964	2.8579	2.89625e-05
7523	1.67486	2.71279	5.10247
7523	1.70491	2.86467	5.44379e-05
7523	1.66025	2.76854	2.04851
7523	1.67104	2.76454	1.04921
7523	1.674	2.77749	8.85937
7523	1.66998	2.80678	6.09044e-05
7523	1.68229	2.80549	6.73461
7523	1.70709	2.80843	4.05993
7523	1.71	2.79952	15.2951
