event	Eta	Phi	pT
51100	-2.1362	0.593129	0.459425
51100	-2.03522	0.219095	0.53655
51100	-2.05723	0.275833	0.825186
51100	-2.41347	0.51409	5.08573
51100	-2.35536	0.433949	0.494791
51100	-2.27924	0.359148	3.51297
51100	-2.2672	0.251305	0.653581
51100	-2.28987	0.290569	0.660426
51100	-2.39816	0.379318	3.19176e-05
51100	-2.30464	0.281216	3.43209e-05
51100	-2.34112	0.248846	1.65756
51100	-2.3812	0.331617	4.81764e-05
51100	-2.34947	0.255381	3.07457
51100	-2.48347	0.239052	1.04323
51100	-2.37198	0.304396	7.41915e-05
51100	-2.4199	0.268926	36.9332
