event	Eta	Phi	pT
71541	-1.78971	5.44385	2.74737
71541	-2.1197	5.18019	0.709154
71541	-1.7203	5.39192	2.29043e-05
71541	-1.9849	5.25506	1.43505
71541	-1.87588	5.30936	2.8933e-05
71541	-1.90666	5.28243	3.68373e-05
71541	-1.91207	5.28913	5.46553
71541	-1.90611	4.84786	0.954482
71541	-1.88847	5.22881	3.54584e-05
71541	-1.86906	5.19966	3.80645
71541	-1.94452	5.10724	0.6915
71541	-1.90361	5.10442	0.659026
71541	-1.75027	5.17216	1.0596
71541	-1.82409	5.16544	2.67514
71541	-1.89927	4.967	2.54047e-05
71541	-1.70803	5.12883	1.62399
71541	-1.8222	5.12539	1.01196
71541	-1.85048	5.10834	6.95332
71541	-1.83805	4.91335	2.10551
71541	-1.76443	5.05495	0.000150897
71541	-1.84602	4.98522	1.68202
71541	-1.81132	5.02247	10.8387
71541	-1.71207	5.06064	3.69112
71541	-1.76438	4.95239	0.862921
71541	-1.72579	5.01476	1.8933
71541	-1.70424	4.98078	9.57629
