event	Eta	Phi	pT
39786	-1.79342	4.75931	3.99601
39786	-2.03005	4.62782	2.61196
39786	-1.92304	4.70939	4.91832e-05
39786	-1.88462	4.66194	0.866305
39786	-1.83714	4.65312	10.0896
39786	-2.06552	4.25817	1.08988
39786	-1.51999	4.32274	6.12882e-05
39786	-1.55808	4.25162	5.82582
39786	-1.73493	4.3558	1.074
39786	-1.82897	4.32186	2.26735e-05
39786	-1.85906	4.36588	5.87735e-05
39786	-1.80472	4.39943	9.97652
39786	-1.76673	4.3172	0.000182147
39786	-1.74585	4.30393	4.97385
39786	-1.9043	4.10943	1.28534
39786	-1.82626	4.10094	0.74181
39786	-1.77255	4.17046	2.14899
39786	-1.80732	4.21639	1.23869
39786	-1.84643	4.19943	10.6921
