event	Eta	Phi	pT
70134	0.362644	2.42393	2.30265
70134	0.174131	1.84645	2.42164
70134	0.264799	1.90774	3.98902e-05
70134	0.343693	2.29691	1.62338
70134	0.349109	2.2835	4.25938
70134	0.14874	2.27389	11.4968
70134	0.374772	2.136	5.01041e-05
70134	0.357898	2.06219	2.17563e-05
70134	0.319466	1.99369	1.23198
70134	0.329446	2.04635	1.68812
70134	0.2483	2.19465	2.76222
70134	0.291567	2.07714	3.92043
70134	0.204271	2.19655	2.68831e-05
70134	0.261991	2.12322	1.13695
70134	0.0906684	2.08496	3.57566e-05
70134	0.146727	2.15083	5.84346
70134	0.186313	2.09636	2.47694
70134	0.16847	2.08701	15.1713
70134	0.17472	2.07873	11.8486
