event	Eta	Phi	pT
155926	-0.269855	1.43186	6.2877
155926	-0.352072	1.42075	0.948248
155926	-0.539162	1.33207	2.78122
155926	-0.429481	1.14225	2.08194
155926	-0.434597	1.17261	5.11176
155926	-0.511985	1.2825	2.02103
155926	-0.486867	1.31189	5.99544
155926	-0.437808	1.35612	5.02149
155926	-0.432582	1.32927	2.3334
155926	-0.42015	1.33484	0.000136994
155926	-0.433635	1.20909	3.41869e-05
155926	-0.418137	1.31031	0.000149792
155926	-0.380982	1.32079	5.93012e-05
155926	-0.327666	1.28053	5.45795e-05
155926	-0.368031	1.26488	31.3868
