event	Eta	Phi	pT
62687	1.22697	4.28493	3.65455
62687	0.95695	4.42461	4.06635e-05
62687	1.27044	4.40665	10.2617
62687	1.26936	4.89508	5.06246
62687	1.25559	4.81472	4.98914
62687	1.25197	4.4944	2.23571
62687	1.23518	4.79053	4.8329e-05
62687	1.09503	4.76705	3.87113e-05
62687	1.28513	4.56784	3.12903e-05
62687	1.25661	4.54637	5.96725e-05
62687	1.29656	4.68685	1.27257
62687	1.29398	4.65548	5.81588e-05
62687	1.22556	4.72082	18.874
62687	1.22974	4.74432	2.13285
62687	1.25125	4.69427	5.41295e-05
62687	1.17997	4.5356	9.52438
62687	1.21743	4.68003	0.000180806
62687	1.19416	4.60389	5.95017e-05
62687	1.13561	4.6032	8.94689e-05
62687	1.15747	4.66632	0.000380641
62687	1.15404	4.64015	67.0976
