event	Eta	Phi	pT
126953	-0.9009	4.4208	2.02953e-05
126953	-1.03597	4.23115	6.19899e-05
126953	-1.03396	4.18674	3.11442
126953	-0.678384	4.3324	2.44799
126953	-0.81936	3.8516	2.12136
126953	-0.616456	3.8994	2.68858e-05
126953	-0.969654	4.08672	2.83319
126953	-0.850204	3.90989	2.26475
126953	-0.743424	4.26433	2.10552
126953	-0.742445	4.19908	0.953297
126953	-0.796193	3.99896	2.4085e-05
126953	-0.719042	4.12694	0.000289001
126953	-0.726317	4.1251	14.9191
126953	-0.742165	4.00136	3.20128
126953	-0.731208	4.09477	1.01867
126953	-0.779055	4.04655	2.72189
126953	-0.754683	4.06612	24.1163
