event	Eta	Phi	pT
67792	1.44894	1.94843	1.17329
67792	1.4805	2.17515	10.2161
67792	1.26175	1.9325	1.8106
67792	1.44477	2.15816	0.972328
67792	1.19304	2.36669	9.13985
67792	1.32932	2.31517	3.84114
67792	1.22631	1.97163	1.07544
67792	1.31615	2.04457	0.942385
67792	1.06299	2.25458	2.7709e-05
67792	1.34687	2.14831	4.26573e-05
67792	1.16311	2.04852	1.42352
67792	1.20322	2.2746	4.6243
67792	1.13427	2.18132	0.000199481
67792	1.14944	2.12267	3.29238
67792	1.13811	2.16312	2.72636
67792	1.2063	2.20865	0.00013911
67792	1.20109	2.20379	2.96861e-05
67792	1.25004	2.15412	1.96277
67792	1.20234	2.16201	14.7226
67792	1.21188	2.1674	2.6496e-05
67792	1.21302	2.16225	32.0841
