event	Eta	Phi	pT
14500	-0.765312	2.55583	0.926666
14500	-0.0975581	2.65907	0.930214
14500	-0.120621	2.57391	1.66454
14500	-0.575974	2.23094	3.82255e-05
14500	-0.494288	2.28751	1.37575
14500	-0.526634	2.32778	2.08924
14500	-0.404478	2.27874	3.62278
14500	-0.286335	2.313	3.07644
14500	-0.4158	2.67106	2.24127e-05
14500	-0.343137	2.56884	13.5776
14500	-0.31114	2.53499	1.97339
14500	-0.390631	2.54978	4.03879e-05
14500	-0.410212	2.55223	12.2334
14500	-0.299261	2.46266	3.44631
14500	-0.348423	2.52948	2.87312e-05
14500	-0.476257	2.39694	8.04172
14500	-0.374577	2.50315	0.000113003
14500	-0.396409	2.42201	19.9599
14500	-0.377572	2.47665	0.000250848
14500	-0.396916	2.45988	21.8139
