event	Eta	Phi	pT
118317	-1.42652	3.56855	1.09845
118317	-1.46725	3.58782	1.65006
118317	-1.36364	3.66643	5.18578
118317	-1.29756	4.09042	3.65402
118317	-1.48274	3.83109	2.3166e-05
118317	-1.47095	4.02858	4.85688e-05
118317	-1.34582	3.85253	23.6088
118317	-1.40819	3.86798	2.69541
118317	-1.41937	3.90214	1.7858
118317	-1.35181	3.88814	0.000147419
118317	-1.39852	3.89565	12.033
118317	-1.41593	3.91737	4.31906
118317	-1.34326	3.9034	1.0253
118317	-1.38273	3.91422	8.30084
118317	-1.42049	3.96684	2.7085
118317	-1.39526	3.92511	7.2366
118317	-1.32744	3.95998	0.000129445
118317	-1.35467	3.95855	13.2814
118317	-1.33622	3.97768	1.47206
118317	-1.35302	3.98609	35.7785
