event	Eta	Phi	pT
148973	1.72583	4.57405	4.79458
148973	1.87986	4.8041	1.96908
148973	1.75922	4.68008	1.58651
148973	1.57799	4.66214	3.32403e-05
148973	1.56253	5.04304	1.55093
148973	1.59131	4.91542	4.39904e-05
148973	1.58972	4.96357	19.0159
148973	1.61613	4.9995	2.67026
148973	1.60871	4.72012	4.06904
148973	1.62465	4.89603	0.00013888
148973	1.6144	4.87875	4.96988
148973	1.63202	4.85541	4.25507
148973	1.59203	4.86277	5.98937
148973	1.6098	4.8476	0.000114658
148973	1.58338	4.82619	3.18521e-05
148973	1.58962	4.81732	15.328
