event	Eta	Phi	pT
165420	0.481834	5.45285	2.34537
165420	0.836394	5.7951	3.61423
165420	0.526699	6.10802	7.25533
165420	0.322906	5.94244	2.1506e-05
165420	0.470489	5.70651	11.2127
165420	0.539068	5.94876	5.18133e-05
165420	0.506011	5.93948	4.27676
165420	0.525861	5.90729	5.79438e-05
165420	0.473494	5.90069	3.64352e-05
165420	0.557563	5.86212	0.000136727
165420	0.519811	5.82253	9.92013
165420	0.518811	5.84971	0.000130301
165420	0.535814	5.84233	15.4258
165420	0.465697	5.82258	6.96322e-05
165420	0.484882	5.8393	6.21455e-05
165420	0.462883	5.84705	14.4348
