event	Eta	Phi	pT
104558	1.14417	1.49364	2.49663e-05
104558	1.32427	1.22642	4.19539e-05
104558	0.76178	1.39583	3.92877e-05
104558	0.856634	1.41503	5.04955e-05
104558	0.725688	1.20295	3.27308
104558	0.845656	1.39212	2.72452e-05
104558	0.789711	1.27238	4.44412
104558	0.857942	1.32294	7.6408
104558	1.09672	1.31158	1.51633
104558	1.11585	1.32289	3.51416
104558	1.15373	0.941732	2.90494
104558	0.890381	0.984557	2.17675
104558	1.00588	1.30246	4.53166e-05
104558	0.908104	1.19098	1.19205
104558	0.934048	1.10782	5.263
104558	0.968963	1.17411	2.93916
104558	1.03275	1.02506	2.14329e-05
104558	1.1292	1.04216	2.39173
104558	1.15921	1.12534	1.0657
104558	1.07302	1.08894	7.13914
104558	1.03296	1.13486	2.35763
104558	1.07242	1.14934	2.6309
104558	1.06711	1.15608	2.29093
