event	Eta	Phi	pT
192214	-0.056962	3.55228	1.05806
192214	-0.409117	3.19995	2.20715
192214	-0.249523	3.24907	14.5905
192214	-0.210546	3.53327	3.02219
192214	-0.341687	3.57578	7.37294
192214	-0.388273	3.56961	0.969088
192214	-0.284907	3.54574	2.45135e-05
192214	-0.442111	3.46805	13.9209
192214	-0.409934	3.32586	4.39458e-05
192214	-0.323244	3.44314	16.4903
192214	-0.285995	3.31328	3.22009
192214	-0.255657	3.39288	9.03769e-05
192214	-0.288307	3.34519	4.5129e-05
192214	-0.302743	3.40811	0.000197468
192214	-0.313231	3.40814	0.000257848
192214	-0.315732	3.37385	31.1607
