event	Eta	Phi	pT
173054	-1.43688	5.00696	1.65616
173054	-1.00165	4.95017	4.59651
173054	-1.10827	5.59182	2.20135e-05
173054	-1.16911	4.98859	4.6402
173054	-1.37453	5.12889	1.92242
173054	-1.36382	5.40865	2.19483
173054	-1.24837	5.48276	1.31563
173054	-1.0123	5.47943	1.66893
173054	-1.23763	5.48417	2.79641e-05
173054	-1.21242	5.16918	1.44793
173054	-1.20617	5.16877	7.40531
173054	-1.2487	5.2367	6.16693
173054	-1.1691	5.43088	1.5095
173054	-1.11781	5.44481	1.6002
173054	-0.979445	5.2135	2.98478e-05
173054	-1.03854	5.39648	2.0752
173054	-1.02167	5.35205	6.97245e-05
173054	-1.01927	5.31189	2.56736e-05
173054	-1.0055	5.31291	5.62146
173054	-1.21259	5.3422	2.77226e-05
173054	-1.16863	5.36961	3.41536
173054	-1.11221	5.37265	8.43935
173054	-1.16631	5.33904	2.36078
173054	-1.18629	5.23646	2.82275
173054	-1.15259	5.19768	4.63856
173054	-1.09365	5.29961	0.000202992
173054	-1.08672	5.23182	3.32841
173054	-1.0928	5.26235	15.0544
