event	Eta	Phi	pT
89506	-0.466016	2.88984	12.421
89506	-0.372934	2.41931	2.36234
89506	-0.698109	2.41091	0.951071
89506	-0.414491	2.74915	2.23783e-05
89506	-0.709139	2.47486	4.16596e-05
89506	-0.646828	2.47406	3.62555
89506	-0.582063	2.49253	4.26468e-05
89506	-0.500396	2.54513	3.82487e-05
89506	-0.527569	2.52523	6.27165
89506	-0.600628	2.54796	4.06285e-05
89506	-0.605825	2.74824	2.02437
89506	-0.473718	2.65894	2.3248e-05
89506	-0.581388	2.6468	1.56491
89506	-0.537414	2.66158	9.03508
89506	-0.663652	2.55299	8.8331e-05
89506	-0.679376	2.57801	2.49424e-05
89506	-0.635767	2.61215	5.6907
89506	-0.647776	2.66835	8.09181
