event	Eta	Phi	pT
144200	-0.95234	3.8766	1.53853
144200	-0.829522	3.51935	2.51875e-05
144200	-1.10392	3.2567	1.82222
144200	-1.0592	3.35198	10.6796
144200	-1.02676	3.33811	3.54504
144200	-0.903619	3.54739	1.1391
144200	-1.28575	3.62585	1.29322
144200	-1.2157	3.44395	2.38338
144200	-1.19275	3.46045	1.84985
144200	-1.04918	3.45688	6.77724e-05
144200	-0.97761	3.55435	3.38461e-05
144200	-1.06967	3.46253	2.09468e-05
144200	-1.13921	3.46425	1.62031
144200	-1.02152	3.5055	1.14151
144200	-1.13505	3.48443	1.44116
144200	-1.11519	3.52257	0.000123853
144200	-1.10505	3.53962	9.56097e-05
144200	-1.12264	3.56631	0.000100843
144200	-1.11033	3.60342	38.8974
