event	Eta	Phi	pT
127265	-0.913736	2.0067	3.67879
127265	-0.855088	1.96426	14.2139
127265	-1.10215	1.9708	5.56142
127265	-0.776547	2.13447	3.71688e-05
127265	-0.78963	2.49565	1.82884
127265	-0.745037	2.2889	7.32328
127265	-0.95068	2.14176	3.11532e-05
127265	-0.91276	2.39318	4.06073
127265	-0.943473	2.21281	4.71198e-05
127265	-0.939552	2.20436	4.0422
127265	-0.934227	2.3021	3.40043
127265	-0.996982	2.41824	1.83055
127265	-1.11817	2.14132	4.62186e-05
127265	-1.04847	2.21532	9.40066
127265	-1.26867	2.40213	2.57558e-05
127265	-1.19533	2.24638	2.22137e-05
127265	-1.18704	2.28344	5.36867
127265	-1.18119	2.36943	8.20111
127265	-1.16138	2.34832	5.46649
127265	-1.15332	2.36017	4.23098
