event	Eta	Phi	pT
175519	-1.57403	4.52805	3.50483
175519	-1.2731	4.1494	7.59081
175519	-1.51124	4.39442	4.32873
175519	-1.46577	4.3904	5.3264
175519	-1.16956	4.66422	1.73166
175519	-1.43474	4.52803	5.74512e-05
175519	-1.21425	4.35084	4.42384e-05
175519	-1.3232	4.47504	0.95014
175519	-1.29627	4.38959	25.3279
175519	-1.24157	4.60631	3.05275
175519	-1.11847	4.56134	1.53547
175519	-1.26077	4.48501	5.13645
175519	-1.16783	4.44706	5.9725
175519	-1.15823	4.45519	4.2171
175519	-1.21594	4.53204	0.940336
175519	-1.20101	4.48042	2.13435
175519	-1.15013	4.49816	4.87699
175519	-1.17838	4.50968	9.99556
