event	Eta	Phi	pT
155651	-0.994677	6.27135	3.20433
155651	-1.14185	5.61949	8.34738
155651	-1.25744	5.68818	3.42587
155651	-1.04369	5.63852	4.97858
155651	-1.10253	5.65207	1.26344
155651	-1.04446	5.71812	11.6249
155651	-0.996046	5.73181	4.61797
155651	-0.995907	6.24125	2.08679
155651	-1.12094	5.75457	2.45012e-05
155651	-0.870887	5.86833	9.91237
155651	-0.850539	5.95028	1.64126
155651	-0.947184	6.1867	1.28157
155651	-1.06256	6.2105	2.25792
155651	-0.992131	6.18912	2.50399
155651	-0.955914	6.16562	3.49296
155651	-1.11224	5.77401	7.34554e-05
155651	-0.956007	6.14619	3.02306e-05
155651	-1.11431	5.78684	7.99124e-05
155651	-1.05684	5.81535	2.67922
155651	-1.14048	5.83475	3.81929e-05
155651	-0.930287	6.02338	4.64925e-05
155651	-1.03216	5.88083	2.16594
155651	-1.0657	5.89008	11.2355
155651	-1.17889	6.03451	1.61829
155651	-0.998824	6.04674	6.42268
155651	-1.03123	6.0619	2.53901
155651	-1.036	6.04575	4.20538e-05
155651	-1.08479	5.96735	17.5983
155651	-1.04794	5.99679	0.000142515
155651	-1.04677	6.00904	2.11794
155651	-1.07303	6.05151	5.91889
155651	-1.10337	6.01919	6.12868
155651	-1.09409	6.01002	14.9466
