event	Eta	Phi	pT
59566	-0.798791	0.597745	1.93895
59566	-0.926218	1.15751	2.93805
59566	-1.02336	1.04657	11.8992
59566	-0.920078	0.997311	5.13931e-05
59566	-1.03698	0.863677	4.73022
59566	-1.04688	0.847339	8.40455
59566	-0.979732	0.827553	1.23146
59566	-1.04281	0.902432	6.12438e-05
59566	-0.957684	0.952961	3.36416
59566	-0.982856	0.93741	2.22223
59566	-0.964242	0.911259	8.16978
59566	-0.974439	0.89634	7.3332e-05
59566	-0.970864	0.899836	5.07045
59566	-1.01474	0.886244	0.000117676
59566	-0.986046	0.876681	14.7968
