event	Eta	Phi	pT
12726	1.81112	4.8103	0.794648
12726	1.62596	4.51638	3.40611e-05
12726	1.23949	4.68184	6.98806
12726	1.2513	4.85288	3.67502e-05
12726	1.69579	4.86303	1.13251
12726	1.36203	4.87022	2.73057
12726	1.57921	4.93451	4.52893
12726	1.60401	4.87198	3.33499e-05
12726	1.55125	4.88753	1.43742
12726	1.53012	4.89862	7.8556
12726	1.64753	4.78244	4.71107e-05
12726	1.61677	4.74968	4.50274
12726	1.6056	4.70612	3.75569
12726	1.38722	4.70387	1.04809
12726	1.41595	4.78604	6.66768
12726	1.51283	4.63068	2.14109e-05
12726	1.46219	4.65763	3.35456
12726	1.51208	4.66752	2.36384e-05
12726	1.48719	4.68504	1.80411
12726	1.48111	4.70575	1.58498
12726	1.47297	4.76445	2.13739
12726	1.49248	4.77747	3.38945
12726	1.47933	4.73785	2.73793
12726	1.50365	4.73965	1.8878
12726	1.51428	4.73028	3.75101e-05
12726	1.52068	4.74703	2.62016e-05
12726	1.54269	4.73535	7.05532
