event	Eta	Phi	pT
93161	-0.18049	2.7409	4.27479
93161	-0.149993	2.783	2.17899
93161	-0.127838	2.8232	6.11343e-05
93161	-0.284343	2.93099	4.24523
93161	-0.254739	2.90071	0.838536
93161	-0.0985248	3.34348	4.58423
93161	0.071201	3.26921	6.80292
93161	-0.0789215	2.87601	2.17317e-05
93161	-0.119547	2.96135	10.8251
93161	0.0617444	3.00061	4.02806e-05
93161	-0.0363811	3.22337	6.98278e-05
93161	0.0495958	3.14127	6.16835e-05
93161	0.0238821	3.18252	5.49942
93161	-0.0878332	3.04811	2.57806e-05
93161	-0.0367838	3.1737	0.000116125
93161	-0.00866875	3.13045	3.00016
93161	-0.0878289	3.12291	4.12987e-05
93161	-0.0509596	3.10898	28.9693
