event	Eta	Phi	pT
108906	0.169729	1.5541	1.35295
108906	-0.226944	1.18093	0.926716
108906	0.0838171	1.10087	0.921703
108906	-0.0759129	1.36115	5.01182
108906	-0.0272395	1.35073	5.9741e-05
108906	-0.0267043	1.3516	1.99948
108906	-0.0551984	1.3471	2.45271
108906	-0.0744642	1.32354	3.32839
108906	0.0357233	1.29905	2.24732
108906	-0.0877126	1.09279	3.3723e-05
108906	-0.116435	1.25988	3.30499e-05
108906	-0.0320429	1.13286	3.49241
108906	-0.0708098	1.21252	10.3504
108906	-0.0299388	1.14494	8.07875e-05
108906	0.00914158	1.24956	0.000162288
108906	0.0151496	1.24115	0.829185
108906	0.00313882	1.18409	10.6244
108906	-0.0394633	1.18885	1.52796
108906	-0.0394662	1.20504	1.17087
108906	-0.0240382	1.21839	9.58811
