event	Eta	Phi	pT
87090	-2.29299	1.20141	1.45392
87090	-1.99462	1.6343	1.75874
87090	-2.20442	1.32945	1.14014
87090	-2.15694	1.34294	4.08893
87090	-2.02782	1.44273	4.90541
87090	-2.07028	1.29217	2.27743
87090	-2.03357	1.39039	4.19955e-05
87090	-2.04067	1.37985	8.56281
87090	-1.99739	1.42096	2.14154e-05
87090	-1.76739	1.16119	4.69943
87090	-1.84461	1.21594	12.5117
87090	-1.98443	1.25813	3.95296e-05
87090	-1.92873	1.24612	3.0152e-05
87090	-1.89495	1.42865	4.14154e-05
87090	-1.93344	1.31019	7.11397
87090	-1.88914	1.3023	6.20561e-05
87090	-1.88629	1.30764	1.18276
87090	-1.87294	1.35206	14.6324
