event	Eta	Phi	pT
114645	1.92022	1.34853	0.928145
114645	1.74906	1.32344	1.18681
114645	2.16698	0.896072	1.88542
114645	1.85659	1.16542	39.2285
114645	1.85688	1.04743	8.69958e-05
114645	1.88303	1.04454	0.000149709
114645	1.84689	1.03983	0.000142764
114645	1.82903	1.0281	1.171
114645	1.79964	0.859816	2.95957e-05
114645	1.86164	1.01785	3.08008e-05
114645	1.86148	0.999973	6.75593e-05
114645	1.87996	0.996373	9.58532e-05
114645	1.86928	0.973222	4.8735
114645	1.86436	0.973531	6.9422e-05
114645	1.86161	0.927801	104.051
