event	Eta	Phi	pT
10834	1.18696	4.40937	5.96567
10834	1.34668	4.22404	4.86656
10834	1.35252	4.61423	2.1639e-05
10834	1.43052	4.66327	2.43121
10834	1.34903	4.52633	1.1545
10834	1.35223	4.46888	1.65266
10834	1.50669	4.66798	3.07017e-05
10834	1.50769	4.65586	1.21053
10834	1.55601	4.32538	0.960564
10834	1.423	4.42868	0.000125471
10834	1.50261	4.43969	2.59824
10834	1.49367	4.44695	0.000210531
10834	1.46649	4.54136	2.58141
10834	1.49191	4.46395	0.000192748
10834	1.48427	4.49614	2.62334
10834	1.56279	4.51879	41.6286
10834	1.47788	4.36793	3.00859e-05
10834	1.47261	4.40092	13.276
