event	Eta	Phi	pT
180353	0.0134319	1.63393	4.54651
180353	0.0963394	1.6845	4.60571
180353	0.165434	1.84667	5.57077
180353	0.156873	1.92434	3.44956e-05
180353	0.0848434	1.75186	3.17046e-05
180353	0.107525	1.93377	1.43579
180353	0.00315936	2.03468	2.13716e-05
180353	0.0813777	1.87427	1.36604
180353	0.0417387	1.98004	2.57203
180353	0.0287683	1.91722	4.18982
180353	0.0200843	1.81187	3.4418e-05
180353	-0.0112998	1.93185	0.849584
180353	-0.110122	1.94552	8.14693
180353	-0.182116	1.78466	2.61165e-05
180353	-0.144576	1.79138	5.67474
180353	-0.142448	1.92111	2.78333e-05
180353	-0.137657	1.85559	9.13109
180353	-0.109202	1.87855	7.45345
