event	Eta	Phi	pT
118974	-1.10175	2.5869	1.6389
118974	-0.837372	2.68313	2.95556e-05
118974	-1.05348	2.68169	5.18799
118974	-1.19728	2.80581	7.55254
118974	-1.12937	3.00095	5.15823e-05
118974	-1.16121	2.9694	2.80239e-05
118974	-1.03446	2.91515	2.22002e-05
118974	-1.09145	2.85186	3.91634e-05
118974	-1.11535	2.89798	12.455
118974	-1.04014	2.97338	9.34431e-05
118974	-0.978359	3.01353	12.3769
118974	-1.19361	3.06252	4.7777
118974	-1.10056	3.03918	4.36666e-05
118974	-1.15169	3.22257	3.62285
118974	-1.06841	3.0809	6.21297e-05
118974	-1.0004	3.13771	1.13323
118974	-1.04728	3.15961	11.8065
