event	Eta	Phi	pT
173878	-1.17322	2.37965	1.60052
173878	-0.506255	2.47146	3.27507e-05
173878	-1.10486	2.3495	0.900542
173878	-1.04407	2.2619	3.72511e-05
173878	-1.11169	2.48893	2.43001
173878	-0.645154	2.54434	3.07812e-05
173878	-0.803825	2.55859	8.25441
173878	-0.903523	2.50107	2.40162e-05
173878	-0.9098	2.48335	1.01613
173878	-0.754613	2.4166	3.78785e-05
173878	-0.760769	2.43682	2.29188
173878	-0.813559	2.52112	1.88553
173878	-0.867841	2.40554	6.659e-05
173878	-0.792304	2.44931	14.8084
173878	-0.814816	2.45537	0.000321476
173878	-0.844485	2.45065	3.70157
173878	-0.835025	2.459	55.8992
