event	Eta	Phi	pT
90413	0.0489377	4.42234	1.73583
90413	-0.00499366	4.37435	1.92418
90413	-0.000133304	4.37721	38.907
90413	-0.00102845	4.46176	6.1793
90413	-0.00705409	4.61199	5.18989
90413	-0.159169	4.3008	3.69175e-05
90413	-0.0532326	4.44453	0.000166315
90413	-0.0529682	4.44193	21.0704
90413	-0.519298	4.77694	2.3302
90413	-0.276348	4.29466	0.949184
90413	-0.0869694	4.43483	11.3761
90413	-0.0710639	4.46787	7.33636e-05
90413	-0.0595028	4.50289	2.15672
90413	-0.0845845	4.46379	2.29968
90413	-0.183457	4.35842	7.32757
90413	-0.0935122	4.4781	18.3624
90413	-0.280254	4.80837	6.24973
90413	-0.475033	4.76046	4.14379
90413	-0.113338	4.50798	1.73083
90413	-0.156403	4.43709	31.6387
90413	-0.146686	4.51756	0.000124752
90413	-0.146822	4.59742	3.99672e-05
90413	-0.272851	4.41549	11.1218
90413	-0.184911	4.48709	4.68028e-05
90413	-0.268873	4.7314	24.9498
90413	-0.199251	4.47926	3.9269e-05
90413	-0.257437	4.44862	1.01804
90413	-0.242663	4.66916	15.7267
90413	-0.34536	4.45099	5.10245
90413	-0.23549	4.63297	0.000194886
90413	-0.331943	4.68805	15.6634
90413	-0.22478	4.59784	3.52018e-05
90413	-0.245685	4.63121	38.2354
90413	-0.242238	4.61954	0.000372909
90413	-0.243463	4.60789	7.69056
90413	-0.297877	4.65906	7.36325e-05
90413	-0.245103	4.56877	3.6274
90413	-0.260663	4.61749	65.4639
90413	-0.260618	4.52416	5.28669
90413	-0.277785	4.62924	9.26731
90413	-0.317246	4.64967	0.000107602
90413	-0.27686	4.60327	0.000131658
90413	-0.285097	4.61614	2.78521e-05
90413	-0.281085	4.60821	0.00021059
90413	-0.286071	4.61338	3.76406e-05
90413	-0.389928	4.50089	0.929114
90413	-0.309565	4.61288	8.97163
90413	-0.293824	4.58959	3.03568e-05
90413	-0.305677	4.60617	3.54346e-05
90413	-0.325902	4.51435	21.7865
90413	-0.399128	4.57151	83.7275
90413	-0.360832	4.61613	6.48332
90413	-0.30839	4.6001	0.000213479
90413	-0.298843	4.56853	2.65318
90413	-0.321617	4.60133	4.59216e-05
90413	-0.324722	4.60194	3.16724e-05
90413	-0.341208	4.52741	0.00011532
90413	-0.36042	4.54148	3.74798
90413	-0.371901	4.55641	8.80375
90413	-0.361008	4.57028	23.1367
90413	-0.345424	4.58083	0.000184006
90413	-0.355514	4.5658	0.000140438
90413	-0.353452	4.56733	0.000546936
90413	-0.341284	4.57193	0.000179706
90413	-0.340162	4.5685	65.3714
90413	-0.344643	4.5678	0.00111203
90413	-0.344384	4.56557	515.991
