event	Eta	Phi	pT
52954	-0.426475	2.17667	7.60854
52954	-0.361851	2.1838	0.000109273
52954	-0.376496	2.14897	3.28813
52954	-0.392757	2.14203	14.1969
52954	-0.554811	2.40302	1.05025
52954	-0.518106	2.42272	0.877596
52954	-0.456804	2.36805	2.37837e-05
52954	-0.149491	2.53603	2.14083e-05
52954	-0.331309	2.46219	6.71345e-05
52954	-0.359427	2.47391	0.937229
52954	-0.348533	2.58955	8.20365
52954	-0.281538	2.60777	23.7436
52954	-0.355512	2.37343	2.75185e-05
52954	-0.403793	2.36321	3.30819e-05
52954	-0.355883	2.42385	0.000119737
52954	-0.406003	2.42507	12.0836
