event	Eta	Phi	pT
74757	-1.23442	4.56667	3.87592
74757	-1.19239	4.57513	2.10147
74757	-1.08162	4.57499	2.4939
74757	-0.757918	4.89762	2.83289e-05
74757	-0.886201	4.6662	2.37098
74757	-1.20444	5.12409	2.61063
74757	-1.25122	5.07753	6.03811e-05
74757	-0.993904	4.67617	3.13781
74757	-1.10215	5.11918	1.7112
74757	-1.26325	4.96373	3.52482
74757	-1.22548	4.97799	1.57023
74757	-0.889534	4.96125	2.94479e-05
74757	-0.90023	4.83548	5.84872
74757	-0.895048	4.92921	6.8248e-05
74757	-0.98259	4.79808	2.0963
74757	-1.06804	4.78108	7.2669
74757	-1.00073	5.05524	2.99955e-05
74757	-1.14207	4.83012	3.22135e-05
74757	-0.99896	4.84349	3.71767e-05
74757	-1.14161	4.86296	2.86822e-05
74757	-1.10238	4.83834	3.20611e-05
74757	-1.00951	4.8755	3.28526
74757	-1.11639	4.86612	5.84534e-05
74757	-1.08541	4.85854	5.56348e-05
74757	-1.09386	4.86627	2.45604
74757	-1.08511	4.88115	1.19785
74757	-1.04437	4.97499	5.20891
74757	-1.12611	4.92056	4.75702e-05
74757	-1.05865	4.90773	3.18581
74757	-1.09429	4.93055	3.88159
74757	-1.07481	4.94691	6.45691
74757	-1.0773	4.93397	13.8875
