event	Eta	Phi	pT
62753	-1.41333	1.80048	1.28988
62753	-1.40287	1.78658	2.3513e-05
62753	-1.01307	1.53916	5.05658
62753	-1.24662	1.86549	3.00908
62753	-0.962792	1.62306	2.3386
62753	-1.00219	1.644	9.27147e-05
62753	-1.1009	1.63654	9.03891
62753	-1.07934	1.67224	0.000121357
62753	-1.08745	1.68414	8.09982
62753	-1.07333	1.68638	6.12751
62753	-0.95878	1.71204	5.52592e-05
62753	-0.940129	1.86831	1.6869
62753	-1.02186	1.90665	11.1569
62753	-1.09311	1.7395	0.000104465
62753	-1.07265	1.73731	0.00011555
62753	-1.02786	1.86544	2.61449e-05
62753	-1.02973	1.75796	5.32249e-05
62753	-1.04824	1.82747	1.94217
62753	-1.05736	1.80841	20.7308
