event	Eta	Phi	pT
11967	0.991083	4.78724	3.08988
11967	1.36978	4.42891	3.60123e-05
11967	1.06236	4.64793	2.06951e-05
11967	1.53021	5.10245	1.43385
11967	1.1521	4.56579	3.0982e-05
11967	1.34936	4.52328	2.46645
11967	1.50577	4.59785	1.32987
11967	1.43848	4.57926	2.71708
11967	1.15426	4.82904	2.31175
11967	1.16909	4.76601	1.10896
11967	1.44136	4.70891	1.7811
11967	1.49542	4.78947	7.3597
11967	1.50602	4.7479	1.80556
11967	1.26389	4.94234	2.96276e-05
11967	1.3539	4.79853	8.32727e-05
11967	1.30848	4.77824	9.26159
11967	1.31051	4.81883	8.34551
11967	1.35458	4.97931	3.0788e-05
11967	1.44475	4.83722	5.63824e-05
11967	1.36963	4.85659	8.59569e-05
11967	1.42904	4.9226	1.61458
11967	1.42415	4.9288	3.00847
11967	1.39551	4.90981	5.42296
11967	1.41512	4.89995	9.93843e-05
11967	1.39767	4.88548	7.1642
