event	Eta	Phi	pT
156454	-2.07204	6.26128	1.78171
156454	-2.42239	5.96603	0.927777
156454	-2.25088	6.06757	2.11112
156454	-2.33872	5.99955	1.38555
156454	-2.5709	6.05072	3.26928
156454	-2.24015	6.16658	0.905853
156454	-2.3099	6.09653	5.94801
156454	-2.64943	0.0115117	1.93293
156454	-2.32979	0.0194788	2.00971
156454	-2.40621	6.15422	2.74956
156454	-2.43582	6.14854	2.17686
156454	-2.4345	6.18223	2.5945
156454	-2.41752	6.20043	4.55513
156454	-2.45488	6.18269	2.21563e-05
156454	-2.48279	6.28042	29.3572
