event	Eta	Phi	pT
88309	2.46651	3.29309	0.5634
88309	2.26613	3.02876	1.31237
88309	2.33603	3.54433	0.750078
88309	1.95489	3.60419	1.02478
88309	2.1717	3.07673	2.42729
88309	1.89371	3.23841	3.1132
88309	2.28364	3.47134	1.22375
88309	1.94989	3.26124	1.19596
88309	2.10889	3.53672	1.16387
88309	2.12036	3.50767	3.18217e-05
88309	2.13704	3.49558	3.11133
88309	2.16737	3.4746	1.50832
88309	2.14059	3.47851	5.21335e-05
88309	2.07189	3.47298	2.19933
88309	2.11883	3.46175	6.36847
88309	2.0657	3.25115	8.91304e-05
88309	2.07439	3.25255	5.08112
88309	2.06045	3.41928	0.922211
88309	2.0912	3.42981	7.54208e-05
88309	2.09441	3.42349	1.95419
88309	2.03241	3.35257	2.80195
88309	2.13151	3.42054	9.94341e-05
88309	2.16898	3.38874	6.68271
88309	2.13546	3.38773	8.21286
88309	2.08731	3.30411	0.887099
88309	2.07475	3.33182	8.03329e-05
88309	2.10895	3.3333	79.1873
