event	Eta	Phi	pT
146929	0.980712	2.06648	2.00029
146929	1.16902	2.1215	8.87922
146929	1.28354	2.20265	2.2452
146929	1.33353	2.33091	3.13529
146929	1.20909	2.59752	12.7935
146929	1.05145	2.4636	1.7484
146929	1.13613	2.5527	0.000160518
146929	1.1236	2.54697	0.000160053
146929	1.11159	2.55767	0.000123745
146929	1.05538	2.55627	2.15694
146929	1.06753	2.58762	22.9419
146929	1.10869	2.52141	4.23266e-05
146929	1.07927	2.52264	13.8626
146929	0.993424	2.32739	2.92576e-05
146929	1.15172	2.28177	6.59431e-05
146929	1.08239	2.27973	0.000124821
146929	1.08127	2.27037	26.4188
