event	Eta	Phi	pT
4002	1.13123	4.2839	6.10356
4002	0.886149	4.1813	3.3824
4002	0.934402	4.19472	1.56633
4002	1.19275	4.61761	2.26352e-05
4002	0.716631	4.26046	3.98052
4002	0.830667	4.26614	3.50693
4002	1.1163	4.44785	3.65024
4002	0.642578	4.76075	2.15032
4002	0.658124	4.75973	2.01538
4002	0.817229	4.83458	2.68726
4002	0.735715	4.51023	1.08937
4002	0.732062	4.3885	5.75573e-05
4002	0.695433	4.4001	4.36635e-05
4002	0.723462	4.43655	4.18027
4002	0.727861	4.45532	4.32008
4002	0.716245	4.72881	1.24523
4002	0.726979	4.55107	3.87289
4002	0.879484	4.432	4.35687e-05
4002	1.06263	4.58193	2.4667
4002	1.02634	4.55113	1.61268
4002	0.90029	4.7806	4.19444e-05
4002	0.996729	4.71896	2.13063e-05
4002	0.890149	4.68273	8.21634
4002	0.857375	4.6148	1.33289
4002	0.886116	4.56589	5.896e-05
4002	0.874125	4.58532	4.57894
4002	0.876497	4.60262	3.00412
