event	Eta	Phi	pT
149539	0.269311	4.88441	2.63048e-05
149539	0.147907	4.79133	19.3498
149539	0.360701	4.80527	3.62297e-05
149539	0.492492	4.675	1.82573
149539	0.339193	4.3589	1.54095
149539	0.249449	4.38766	3.19802e-05
149539	0.223481	4.47172	1.1367
149539	0.354065	4.48667	4.48417
149539	0.310118	4.50771	0.000114127
149539	0.334625	4.50889	11.4177
149539	0.299391	4.65387	1.54212
149539	0.394898	4.56646	2.50789
149539	0.36279	4.62258	2.3187
149539	0.374946	4.59991	3.12803
149539	0.359819	4.60513	1.63896
149539	0.348502	4.57032	1.89698
149539	0.346354	4.59058	2.02401
149539	0.306454	4.57952	14.3145
