event	Eta	Phi	pT
41197	2.10303	4.44088	3.5502
41197	1.67311	4.80606	9.01976
41197	1.79927	4.77264	4.29448
41197	2.03239	4.42316	0.642985
41197	1.61709	4.23449	2.6647e-05
41197	1.79241	4.22524	0.73626
41197	1.87835	4.31934	4.26217
41197	1.74034	4.43605	2.49542e-05
41197	1.7923	4.45379	0.000134995
41197	1.80864	4.38781	14.2538
41197	1.84383	4.51338	2.03254
41197	1.65028	4.4321	8.29084
41197	1.67452	4.45457	1.73288
41197	1.76586	4.63401	3.76295e-05
41197	1.65458	4.59296	9.26503
41197	1.79685	4.57254	3.24107e-05
41197	1.78856	4.5518	2.03621
41197	1.71909	4.58479	1.1145
41197	1.74397	4.5007	1.99387
41197	1.70173	4.49848	0.00016313
41197	1.74386	4.51712	1.17556
41197	1.72972	4.55352	3.47595e-05
41197	1.72837	4.54262	3.09074e-05
41197	1.71249	4.53641	7.91183
