event	Eta	Phi	pT
41874	2.80549	4.74756	2.18595
41874	2.39162	4.4099	1.68944
41874	2.37584	4.41549	0.611011
41874	2.23426	4.63307	2.8903
41874	2.30287	4.94555	2.92235
41874	2.30167	4.84516	5.74984
41874	2.31344	4.66782	2.50093e-05
41874	2.30294	4.73107	3.00767
41874	2.33474	4.69208	5.16402e-05
41874	2.35494	4.66931	0.000119353
41874	2.36565	4.6714	0.736787
41874	2.49229	4.67677	0.730669
41874	2.52933	4.71568	4.8736
41874	2.49312	4.7123	16.8008
41874	2.40581	4.86009	2.46573e-05
41874	2.37996	4.71538	1.7406
41874	2.40868	4.71695	4.79316
41874	2.48204	4.83313	7.27638e-05
41874	2.38349	4.74398	0.000148939
41874	2.44692	4.83514	0.787705
41874	2.43254	4.78611	48.8513
